1254071,Chennai,2021-04-21,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,Wickets,9,N,NA,K Srinivasan,Nitin Menon
1254070,Chennai,2021-04-20,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,Wickets,6,N,NA,C Shamshuddin,CB Gaffaney
1254069,Mumbai,2021-04-19,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Runs,45,N,NA,PR Reiffel,VK Sharma
1254068,Mumbai,2021-04-18,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6,N,NA,AK Chaudhary,PR Reiffel
1254067,Chennai,2021-04-18,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,38,N,NA,C Shamshuddin,Nitin Menon
1254066,Chennai,2021-04-17,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Runs,13,N,NA,CB Gaffaney,K Srinivasan
1254065,Mumbai,2021-04-16,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,AK Chaudhary,AY Dandekar
1254064,Mumbai,2021-04-15,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,N,NA,S Ravi,VK Sharma
1254063,Chennai,2021-04-14,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,6,N,NA,Nitin Menon,UV Gandhe
1254062,Chennai,2021-04-13,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Runs,10,N,NA,C Shamshuddin,CB Gaffaney
1254061,Mumbai,2021-04-12,SV Samson,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,Runs,4,N,NA,AK Chaudhary,S Ravi
1254060,Chennai,2021-04-11,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,10,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254059,Mumbai,2021-04-10,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,7,N,NA,AK Chaudhary,VK Sharma
1254058,Chennai,2021-04-09,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,2,N,NA,KN Ananthapadmanabhan,Nitin Menon
1237181,NA,2020-11-10,TA Boult,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Wickets,5,N,NA,CB Gaffaney,Nitin Menon
1237180,Abu Dhabi,2020-11-08,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,Runs,17,N,NA,PR Reiffel,S Ravi
1237178,Abu Dhabi,2020-11-06,KS Williamson,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,6,N,NA,PR Reiffel,S Ravi
1237177,NA,2020-11-05,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,Runs,57,N,NA,CB Gaffaney,Nitin Menon
1216495,NA,2020-11-03,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,10,N,NA,C Shamshuddin,RK Illingworth
1216505,Abu Dhabi,2020-11-02,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6,N,NA,CB Gaffaney,S Ravi
1216530,NA,2020-11-01,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Runs,60,N,NA,Nitin Menon,PR Reiffel
1216506,Abu Dhabi,2020-11-01,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,9,N,NA,PG Pathak,VK Sharma
1216535,NA,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,9,N,NA,YC Barde,PR Reiffel
1216502,NA,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216537,Abu Dhabi,2020-10-30,BA Stokes,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,CB Gaffaney,S Ravi
1216536,NA,2020-10-29,RD Gaikwad,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,C Shamshuddin,RK Illingworth
1216499,Abu Dhabi,2020-10-28,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,UV Gandhe,CB Gaffaney
1216524,NA,2020-10-27,WP Saha,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Runs,88,N,NA,AK Chaudhary,Nitin Menon
1216520,NA,2020-10-26,CH Gayle,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,8,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216541,Abu Dhabi,2020-10-25,BA Stokes,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Wickets,8,N,NA,UV Gandhe,VK Sharma
1216544,NA,2020-10-25,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,8,N,NA,C Shamshuddin,RK Illingworth
1216498,NA,2020-10-24,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Runs,12,N,NA,AY Dandekar,PR Reiffel
1216497,Abu Dhabi,2020-10-24,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,Runs,59,N,NA,CB Gaffaney,PG Pathak
1216521,NA,2020-10-23,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,10,N,NA,C Shamshuddin,VA Kulkarni
1216518,NA,2020-10-22,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,N,NA,Nitin Menon,PR Reiffel
1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Wickets,8,N,NA,VK Sharma,S Ravi
1216546,NA,2020-10-20,S Dhawan,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,Wickets,5,N,NA,C Shamshuddin,RK Illingworth
1216533,Abu Dhabi,2020-10-19,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Wickets,7,N,NA,CB Gaffaney,VK Sharma
1216512,Abu Dhabi,2020-10-18,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,SuperOver,NA,Y,NA,PG Pathak,S Ravi
1216517,NA,2020-10-18,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,SuperOver,NA,Y,NA,Nitin Menon,PR Reiffel
1216522,NA,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Wickets,7,N,NA,AK Chaudhary,Nitin Menon
1216509,NA,2020-10-17,S Dhawan,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Wickets,5,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216526,Abu Dhabi,2020-10-16,Q de Kock,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,8,N,NA,CB Gaffaney,VK Sharma
1216531,NA,2020-10-15,KL Rahul,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Wickets,8,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216543,NA,2020-10-14,A Nortje,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,Runs,13,N,NA,AK Chaudhary,Nitin Menon
1216528,NA,2020-10-13,RA Jadeja,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Runs,20,N,NA,AK Chaudhary,PR Reiffel
1216540,NA,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,82,N,NA,RK Illingworth,K Srinivasan
1216507,NA,2020-10-11,R Tewatia,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Wickets,5,N,NA,YC Barde,PR Reiffel
1216529,Abu Dhabi,2020-10-11,Q de Kock,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Wickets,5,N,NA,CB Gaffaney,S Ravi
1216523,Abu Dhabi,2020-10-10,KD Karthik,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,2,N,NA,UV Gandhe,CB Gaffaney
1216525,NA,2020-10-10,V Kohli,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,37,N,NA,AK Chaudhary,PR Reiffel
1216500,NA,2020-10-09,R Ashwin,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,Runs,46,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216542,NA,2020-10-08,JM Bairstow,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,69,N,NA,AK Chaudhary,Nitin Menon
1216501,Abu Dhabi,2020-10-07,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,10,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216511,Abu Dhabi,2020-10-06,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Runs,57,N,NA,VK Sharma,S Ravi
1216519,NA,2020-10-05,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,Runs,59,N,NA,Nitin Menon,YC Barde
1216513,NA,2020-10-04,SR Watson,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Wickets,10,N,NA,AY Dandekar,Nitin Menon
1216538,NA,2020-10-04,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Runs,34,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216514,Abu Dhabi,2020-10-03,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Wickets,8,N,NA,CB Gaffaney,S Ravi
1216515,NA,2020-10-03,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Runs,18,N,NA,VA Kulkarni,RK Illingworth
1216516,NA,2020-10-02,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,7,N,NA,AK Chaudhary,PR Reiffel
1216503,Abu Dhabi,2020-10-01,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Runs,48,N,NA,VK Sharma,S Ravi
1216504,NA,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Runs,37,N,NA,KN Ananthapadmanabhan,C Shamshuddin
1216532,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Runs,15,N,NA,VK Sharma,S Ravi
1216547,NA,2020-09-28,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,SuperOver,NA,Y,NA,Nitin Menon,PR Reiffel
1216527,NA,2020-09-27,SV Samson,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,N,NA,RK Illingworth,K Srinivasan
1216545,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,7,N,NA,CB Gaffaney,VK Sharma
1216539,NA,2020-09-25,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,Runs,44,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216510,NA,2020-09-24,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Runs,97,N,NA,AK Chaudhary,PR Reiffel
1216508,Abu Dhabi,2020-09-23,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Runs,49,N,NA,CB Gaffaney,S Ravi
1216496,NA,2020-09-22,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,Runs,16,N,NA,C Shamshuddin,VA Kulkarni
1216534,NA,2020-09-21,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,10,N,NA,AY Dandekar,Nitin Menon
1216493,NA,2020-09-20,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,SuperOver,NA,Y,NA,AK Chaudhary,Nitin Menon
1216492,Abu Dhabi,2020-09-19,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,CB Gaffaney,VK Sharma
1181768,Hyderabad,2019-05-12,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Runs,1,N,NA,IJ Gould,Nitin Menon
1181767,Visakhapatnam,2019-05-10,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,BNJ Oxenford,S Ravi
1181766,Visakhapatnam,2019-05-08,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,2,N,NA,BNJ Oxenford,S Ravi
1181764,Chennai,2019-05-07,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wickets,6,N,NA,NJ Llong,Nitin Menon
1178430,Chandigarh,2019-05-05,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1178431,Mumbai,2019-05-05,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,9,N,NA,A Nand Kishore,CK Nandan
1178429,Bengaluru,2019-05-04,SO Hetmyer,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,N,NA,AK Chaudhary,NJ Llong
1178428,Delhi,2019-05-04,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Wickets,5,N,NA,AY Dandekar,IJ Gould
1178427,Chandigarh,2019-05-03,Shubman Gill,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,BNJ Oxenford,C Shamshuddin
1178426,Mumbai,2019-05-02,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,SuperOver,NA,Y,NA,CK Nandan,S Ravi
1178425,Chennai,2019-05-01,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Runs,80,N,NA,AY Dandekar,Nitin Menon
1178424,Bengaluru,2019-04-30,NA,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,NoResults,NA,NA,NA,NJ Llong,UV Gandhe
1178423,Hyderabad,2019-04-29,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,45,N,NA,CK Nandan,S Ravi
1178422,Kolkata,2019-04-28,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Runs,34,N,NA,IJ Gould,Nitin Menon
1178421,Delhi,2019-04-28,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,Runs,16,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1178420,Jaipur,2019-04-27,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,A Nand Kishore,YC Barde
1178419,Chennai,2019-04-26,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Runs,46,N,NA,AK Chaudhary,NJ Llong
1178418,Kolkata,2019-04-25,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,N,NA,AY Dandekar,IJ Gould
1178417,Bengaluru,2019-04-24,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,17,N,NA,BNJ Oxenford,C Shamshuddin
1178416,Chennai,2019-04-23,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,N,NA,AK Chaudhary,NJ Llong
1178415,Jaipur,2019-04-22,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6,N,NA,A Nand Kishore,S Ravi
1178413,Hyderabad,2019-04-21,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,9,N,NA,NJ Llong,Nitin Menon
1178414,Bengaluru,2019-04-21,PA Patel,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Runs,1,N,NA,RJ Tucker,VA Kulkarni
1178412,Delhi,2019-04-20,SS Iyer,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,5,N,NA,C Shamshuddin,UV Gandhe
1178411,Jaipur,2019-04-20,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,5,N,NA,S Ravi,YC Barde
1178410,Kolkata,2019-04-19,V Kohli,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Runs,10,N,NA,IJ Gould,Nitin Menon
1178409,Delhi,2019-04-18,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,Runs,40,N,NA,BNJ Oxenford,NJ Llong
1178408,Hyderabad,2019-04-17,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Wickets,6,N,NA,IJ Gould,UV Gandhe
1178407,Chandigarh,2019-04-16,R Ashwin,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Runs,12,N,NA,AK Chaudhary,VA Kulkarni
1178406,Mumbai,2019-04-15,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,M Erasmus,Nitin Menon
1178404,Kolkata,2019-04-14,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5,N,NA,CK Nandan,RJ Tucker
1178405,Hyderabad,2019-04-14,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Runs,39,N,NA,AK Chaudhary,BNJ Oxenford
1178402,Mumbai,2019-04-13,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,N,NA,A Nand Kishore,Nitin Menon
1178403,Chandigarh,2019-04-13,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,N,NA,S Ravi,UV Gandhe
1178401,Kolkata,2019-04-12,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,7,N,NA,CK Nandan,YC Barde
1178400,Jaipur,2019-04-11,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,N,NA,BNJ Oxenford,UV Gandhe
1178399,Mumbai,2019-04-10,KA Pollard,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,3,N,NA,S Ravi,YC Barde
1178398,Chennai,2019-04-09,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,7,N,NA,C Shamshuddin,RJ Tucker
1178397,Chandigarh,2019-04-08,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,AY Dandekar,M Erasmus
1178396,Jaipur,2019-04-07,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,N,NA,AK Chaudhary,CB Gaffaney
1178395,Bengaluru,2019-04-07,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,4,N,NA,S Ravi,YC Barde
1178394,Hyderabad,2019-04-06,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Runs,40,N,NA,AY Dandekar,Nitin Menon
1178393,Chennai,2019-04-06,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Runs,22,N,NA,KN Ananthapadmanabhan,RJ Tucker
1175372,Bengaluru,2019-04-05,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,N,NA,AK Chaudhary,CB Gaffaney
1175371,Delhi,2019-04-04,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,N,NA,C Shamshuddin,KN Ananthapadmanabhan
1175370,Mumbai,2019-04-03,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Runs,37,N,NA,BNJ Oxenford,RJ Tucker
1175369,Jaipur,2019-04-02,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,AY Dandekar,M Erasmus
1175368,Chandigarh,2019-04-01,SM Curran,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,Runs,14,N,NA,AK Chaudhary,CB Gaffaney
1175366,Hyderabad,2019-03-31,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,118,N,NA,KN Ananthapadmanabhan,S Ravi
1175367,Chennai,2019-03-31,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Runs,8,N,NA,CK Nandan,YC Barde
